Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,24,22.5,22.5,22.5,22.5,23,22.5,22.5,23,22.5,22.5,23,22.5,22.5,22,23,23,26,37.5,48,51.5,63.5,97.5,120,123.5,122,120.5,121.5,116.5,125.5,132,133.5,139,141,143,151.5,142.5,133.5,136.5,136,134.5,137.5,134.5,132.5,138.5,136,141.5,143,146,148.5,146.5,144.5,140,141.5,135,140,135.5,130,133,126.5,130.5,136,124.5,124.5,124.5,118,120.5,120.5,114,103,83,74.5,66.5,60.5,55.5,56,54,48.5,47.5,49,47.5,40.5,37.5,37.5,37.5,38,37.5,37,37,36.5,36.5,36.5,37.5,38,36.5,36.5
02,35.5,31.5,29,28.5,28.5,28.5,28.5,29,29,28.5,27.5,28,30,28.5,29,30.5,31,32.5,38.5,47,48.5,54.5,100.5,122,118.5,121,118.5,114,119,120,115,121.5,125.5,120,132,154,145,146,146,143.5,137,137.5,138,141.5,144,151.5,151.5,154.5,155.5,159.5,167,165.5,162,162,151.5,148.5,147,139.5,138,138,134,130,126,131,130,129,132,125.5,117,107.5,93.5,88.5,86,79,63.5,56,48.5,47,43.5,41.5,43,42.5,41.5,43.5,42,42,43,41.5,47,39.5,35.5,34.5,35.5,36,35,35.5
03,33.5,31.5,32.5,32,32.5,31.5,30.5,30.5,30,32.5,31,31,31.5,34,30.5,31.5,30,31,30.5,34,38,48.5,49,56,69,78.5,109.5,125,112.5,111.5,106.5,102.5,98,99.5,95.5,97.5,100.5,104,105,103,102,97,83,85.5,92,87.5,90,92,96,98,102.5,112.5,108,107,101.5,106.5,104,101,99,100.5,99,98.5,103,96,89,90.5,88.5,88.5,84,83,80.5,79,74.5,74,71.5,67.5,65,62.5,61.5,62,64.5,63.5,52,49.5,50.5,42.5,42.5,42,43,42,38,36.5,34.5,33.5,32.5,33
04,32.5,32,33,34.5,33.5,33,32.5,33,31.5,32,31.5,30,31,29,29.5,32,31,28.5,30,30,28.5,29,33,36,40,51,52.5,59,59,65.5,63.5,59,57,58.5,59.5,63,61,60,60.5,64,63.5,68.5,67,70.5,71,71,74.5,73,72.5,73.5,81.5,80.5,75.5,74,75.5,75.5,78,80.5,77.5,75.5,60,55,53.5,56,54,53.5,52.5,46,47,47.5,48,48,49.5,50,49,46,47.5,46,49,49.5,48,45,45.5,43.5,42,43.5,43.5,41.5,41,39.5,39,40.5,39,38,37,35.5
05,34.5,34,34.5,33,33,33,34.5,33,31,31.5,31.5,29,28.5,29.5,30,34,32.5,36.5,46.5,57,56.5,62,71,115,135.5,130,137,129.5,133.5,142.5,141.5,141.5,138,130,143,152,149,149,145.5,142,148.5,151,133.5,152.5,148,146.5,156.5,153.5,166,166,162.5,160.5,150,156.5,154.5,156,152,145.5,146.5,146.5,144,146,145,138.5,138,139.5,140,129,119,115.5,108.5,100.5,91.5,81,78,62.5,48.5,48,46,37.5,31.5,29,30,30,29.5,30.5,29.5,26.5,27,26,25.5,26,26,26,26,26
06,25,26,24.5,24.5,25,24.5,24.5,24.5,24.5,25,25.5,24,25.5,24.5,25,23.5,25,26.5,38,49,51.5,65.5,106.5,106.5,105.5,112,104.5,104.5,107,107,110.5,124.5,123,129.5,128,130.5,137.5,138.5,160,147,148,146,138,140,167.5,155.5,163,162.5,173,167.5,164.5,165.5,157,164,149.5,151.5,146.5,150.5,152,142.5,137,135.5,141,138.5,137,133,132.5,130,118.5,109.5,108,92,88,86,79.5,68.5,56,52,51.5,49.5,44.5,34,29,25.5,25.5,24.5,28,25,25.5,24.5,25.5,25,25.5,24.5,25,24.5
07,23.5,23.5,24,22.5,23.5,24,23,23.5,23.5,23.5,23,22.5,24,23,23.5,23,25,28,42.5,48,52,58.5,93,110,130,145.5,137.5,135.5,133,136,131,133.5,138.5,130.5,141.5,143.5,141,156,161,152.5,162,160,158.5,150,160,162.5,162,165.5,158,161.5,166,169,165,160.5,159.5,151.5,150,145,142.5,146.5,152.5,140,137.5,138,137,149,144.5,140,128,127,117.5,98,80,75,70.5,63,52,45.5,49.5,46.5,43,39,35.5,34.5,33,33,31.5,31.5,32,31.5,31,26.5,24,24.5,24.5,24.5
08,24,23.5,22.5,22.5,23,26,22.5,22.5,22.5,23,22.5,23,22.5,23,22.5,22,22.5,25.5,40.5,48.5,55,76,106,103.5,105.5,129,136.5,126.5,138,145.5,139.5,127,137.5,146,146.5,150.5,151,153,152,150.5,141,144.5,143.5,139,140.5,146.5,160,157,163,163,168.5,166,161,155,158,160,162.5,163.5,154,151.5,159.5,156,153,156.5,146,142.5,138.5,136.5,131.5,123.5,122,112.5,88.5,83.5,76.5,56.5,47,46.5,46.5,44,42.5,40,39.5,33.5,33.5,31,31,31,30.5,31,30.5,31,30.5,30,31,31.5
09,29.5,28.5,28.5,29.5,29.5,29,29.5,28.5,25.5,25.5,26.5,25.5,25.5,26,25.5,26,25.5,26,39,50,51.5,61.5,111,120,113,123,119.5,116,110.5,136,152,150,153.5,149,154,149,156.5,157.5,164.5,157.5,163,174,169,176.5,184.5,178.5,182.5,182.5,197,186.5,197.5,185,183.5,175,180,182.5,175.5,166.5,160.5,156.5,159.5,159.5,153,151,151.5,154,146,145,138.5,134.5,121,96.5,92,90,86.5,67,51,50.5,49.5,43,39.5,39.5,37,31,31.5,31.5,30.5,31.5,30.5,31.5,31,27.5,24.5,24.5,24.5,24
10,24,23.5,22.5,23,23.5,23.5,22.5,23,23,23,23,23.5,23,22.5,23,23,22.5,23,23,23,24.5,24,24.5,25.5,26,26,32,44,53,56,62,63,68,70.5,81.5,86,86,87.5,86,87.5,83.5,85.5,83.5,84,82,69.5,68.5,70,68.5,69.5,72,61.5,60.5,63,62,64.5,70.5,70.5,64.5,61,60.5,55,54,54.5,52,52.5,52.5,53.5,52,39.5,34,30.5,31,31,30,23,22.5,23,23,23,23.5,23,22,22.5,22.5,23,23,22.5,22.5,22.5,22.5,22.5,23,22,22.5,22
