Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,35,33.5,34.5,37,40.5,36,32,32,32,31.5,30.5,31,30,30,31,31,30,34.5,48,56.5,55.5,53,96.5,127.5,132.5,127.5,130,122.5,172,168.5,168,166.5,173,172,172.5,171.5,181.5,178,174.5,183.5,176.5,167,174,177,176.5,178.5,176,179,179.5,180,182,179,184,181.5,171,172.5,182.5,170.5,170,180.5,179.5,165.5,159.5,162,159.5,152,153.5,148,145,131,120.5,113,105.5,99,84,81,79,77,73,59.5,52,54,46,45.5,47,49,47.5,47.5,46.5,45.5,40.5,39.5,40.5,39.5,37,37.5
02,37,36,36.5,36.5,34,33.5,34,33.5,33,32.5,32,33,27.5,26.5,27,27.5,27.5,31.5,53,55,58,64.5,98.5,122,127,131.5,131,129,125,138,145,175.5,174.5,176.5,179.5,175,170.5,174.5,174,178.5,180,181.5,175.5,175.5,174.5,171,173.5,178,180,180,174.5,180,172.5,174.5,175.5,173.5,172,179,173,173,177.5,175,170,179.5,178,172,164.5,165,156,157.5,129.5,97,90.5,88,84.5,70.5,66.5,60.5,55,49.5,42,43,45,43.5,42.5,43,43,43,42.5,44.5,43.5,41.5,42,41.5,41,41
03,35.5,33,33.5,33.5,32.5,32,31.5,31.5,31,32,32,31.5,31.5,32,30.5,31.5,32,38.5,53,56.5,55.5,56,78.5,136,134,134,138.5,134.5,133.5,133.5,134,135,148.5,148,152.5,150,153.5,155,172.5,177.5,174.5,185,176.5,168.5,179,175,166.5,180.5,178.5,184,179,175.5,180.5,183.5,171.5,166.5,161,163,160.5,157,156.5,154,153,141.5,139.5,137.5,143,142,134,127,115,110.5,103,82.5,74,64.5,55,53,46,41,36.5,34.5,31,30.5,30,30,30,30,30,31,38.5,30.5,30,30,29,29.5
04,29.5,28.5,29,29,28,29,28,24,23,23,24,24,24,23,23,27.5,28.5,30,48,52,56.5,61.5,112.5,134.5,125,128.5,125,126,128,130.5,130,124,132,136.5,142,138.5,138,136.5,174,183,174,172.5,164.5,163,169.5,167.5,174.5,175.5,174.5,168,168.5,171.5,172,167,165.5,159.5,158.5,156,150,145.5,147.5,146,142.5,151.5,143.5,141.5,141.5,142,152.5,150.5,131,103.5,89.5,87,75,59.5,51,44.5,40.5,42,41,32.5,31,31.5,31,31.5,31,31,31,30.5,30.5,30,30.5,31.5,31,30
05,30.5,27,24.5,24,23.5,22.5,23,23,23.5,23.5,22.5,22.5,23,23.5,22.5,27,27.5,32.5,52,55,61,64.5,114.5,136,136,128,130,129,123.5,129,149,150.5,155.5,150,151.5,155.5,156,167,172,164,167.5,169,162.5,166.5,174,171.5,180,185,185.5,184.5,194,182.5,182,177,173,178,182.5,182.5,177.5,169,166.5,168,165,169,157,151,145.5,141,135.5,127,118,96.5,96.5,96.5,90,59,43.5,41.5,39.5,39,31.5,26.5,24,24,23.5,23.5,23,24.5,24,23,23,22.5,23.5,22.5,23.5,23
06,22.5,23,23,22.5,22,22,21,22.5,21.5,21,22,21.5,22,21,22,21,22,21.5,21.5,21.5,21,22.5,22,22,23,22,26.5,36,42.5,51.5,65,67,68,67,67,66.5,64.5,63,66,69,66,62.5,63,62,43.5,35,30.5,26.5,27.5,27.5,26.5,27.5,26.5,27,31.5,33,32.5,32.5,32.5,31.5,27,27.5,27.5,26,27,27.5,29.5,26.5,27,26.5,26,27,26.5,28.5,27,27,26.5,27,27.5,26.5,27,27,27,26.5,27,27.5,26.5,26.5,27,26.5,26,27,27,26,26.5,27
07,27,27,26.5,26,25.5,25.5,25.5,25,25.5,26.5,24.5,25,26,25,25.5,25,25,25.5,25.5,24.5,26.5,25.5,25,25,25.5,25.5,25,25,24,24.5,25,25.5,26,25,25.5,25,25,26,27,26.5,28.5,27,27,26.5,26.5,26.5,28,42.5,44.5,44.5,45.5,43.5,44,35.5,29.5,30,30,29.5,30,29,30.5,29,30,34,30.5,30,27,28,27.5,27,27.5,26.5,26.5,27,27.5,26.5,27.5,27,27.5,26.5,27.5,27,26.5,27.5,27,27,27,27.5,27,26.5,26.5,26.5,26.5,27,27.5,26.5
08,26.5,26.5,26.5,26.5,25.5,25.5,25,25.5,25.5,26.5,27,28,28.5,28,28.5,35,37,46,49.5,50.5,51.5,51,50.5,50.5,51.5,50.5,51.5,50,50,52,58.5,58.5,60.5,62.5,59,59,60.5,59.5,59.5,57,58,53.5,54,52,55.5,51,49,49.5,49,49.5,54,50.5,52,52,51.5,52,54,51,46.5,46.5,43,33,29,29,29,32,30.5,29,29,29,29,28,29.5,29.5,29.5,29.5,29,32,30,29.5,29.5,30,29.5,29,29,29.5,29,29.5,29,30,31.5,29.5,29.5,29,29,29.5
09,28.5,28.5,29.5,29,28.5,28,30,29.5,28,28.5,27,28,27.5,28,27.5,28,31,36,65,60,63.5,68,87.5,112.5,136.5,136.5,132.5,132,130.5,135.5,149,160,169.5,154.5,166,176,178,178.5,178.5,181.5,182.5,176.5,173,168.5,168.5,174.5,169,168.5,173,169.5,189,180,182,184,177.5,174,169.5,168.5,178,165.5,170,173.5,165.5,163,164.5,169.5,171,161,137.5,133,120,104.5,99.5,97,92,91,79.5,66,65,62.5,54,43,42,43,37,31,29,28.5,27.5,24.5,25,23.5,24,25,24,24
10,24.5,24,24,23.5,23,23.5,23,22.5,23,23,22.5,22,23.5,22.5,22,22.5,22.5,28.5,56,59,60,63.5,112,128,132,133,129.5,132,134,136.5,130.5,128.5,138.5,138.5,156,165,161.5,180,175,174,178,166,160.5,166,160.5,165.5,167,169,166,173.5,171,174.5,172,155.5,161,159.5,158,156.5,156.5,159,158,154.5,150,137,137,138,126,126,128,131.5,125,114.5,100,92.5,72.5,64.5,62,54,53,47,46.5,46,43,39.5,38,37.5,32,29,26,24.5,24,24.5,24.5,24,24.5,24.5
