Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,23.5,25,28.5,27.5,27.5,26.5,26,27,28.5,30,30,28.5,29.5,28.5,29,29,28,32,36.5,47.5,58,60,70.5,112,109,104.5,120.5,119.5,120,131.5,124.5,128,132.5,160.5,168,175.5,167.5,163.5,163,179,171,164.5,163,156,163,165.5,157.5,164,172.5,163.5,173.5,164,166,170,166.5,159.5,161.5,162,161,162,156,160,155,147.5,146,138.5,129,123,115,102,89,87.5,86,79.5,69.5,62,55,54,50,37,26.5,23.5,24,23.5,24,24,23.5,23,24,23.5,23.5,23.5,24,23,23,23
02,23,24,23,22.5,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,22,21,21.5,21,21,22,21.5,22,22.5,22.5,22,22.5,24,26.5,28,28.5,33,49.5,59.5,61,58.5,61.5,61.5,62,61.5,59,58.5,57,55.5,53.5,61.5,50,39,34,37.5,39.5,38,38,37,37.5,38.5,37.5,37,38,38,35.5,34.5,36,32.5,31.5,32.5,32.5,29.5,29.5,30,29,28.5,27.5,21.5,22,22.5,22.5,22,22.5,22,22,22,22.5,22,22.5,21.5,22.5,22,22.5,22,22,21.5,21.5,22,21.5,22,21.5,21.5
03,22,21.5,21.5,21.5,21,20,20.5,20.5,20.5,20.5,20.5,20.5,19.5,20,20,20.5,20,20,20,20,20.5,20.5,19.5,20,20.5,20,21.5,20.5,21,22.5,29.5,30,30.5,35,30,30.5,30,32,34,31,30,30.5,31.5,26.5,22,22,22,21,22,21,22,20.5,22,21,22.5,20.5,21,20,20,20,20,20.5,20.5,20.5,21.5,21,22,22,21,21.5,21.5,22,21.5,23,22,22,22,22,22,25,23,22.5,23,22.5,23,22,22,22,22.5,21.5,22.5,22,22,22,21.5,22.5
04,21.5,22,21,22.5,20.5,20.5,20.5,20.5,20.5,20,21,20,20.5,20.5,20.5,20.5,20,22.5,32.5,42,45.5,46.5,71.5,106.5,115.5,120.5,116,138.5,155.5,176.5,175,177.5,176,175.5,174,177.5,170,168,162.5,175,170,171,171.5,182,174.5,175,178,174.5,184.5,188.5,182.5,178,174,165.5,160.5,160.5,166.5,174,162.5,165,163,162,168,155,145.5,151.5,152,147.5,140.5,122.5,120,101.5,83.5,78,60.5,43.5,38.5,37.5,38,35.5,36,35.5,35,35.5,34,31,29,24,23.5,23,23,24,23,22.5,23.5,23.5
05,23,23,23.5,23,22,21.5,22,21.5,22,21.5,22,21.5,22,21.5,21,22,22.5,23.5,32,43.5,48.5,53.5,75,108,113.5,114,128.5,137,126.5,133,136.5,143.5,173,171.5,163,170,168,178,188.5,178.5,184,181,178,190.5,185.5,183,178,178.5,188,178.5,189.5,174.5,171.5,174.5,180,173,171,179,167,163.5,160,154.5,150,147,146.5,142,141.5,138,122.5,116.5,95.5,78,71,73,63.5,64.5,54.5,57,49,48,45,37,36.5,36.5,38.5,35.5,36,37,31,30,29,30.5,27,24,23.5,24
06,23.5,23.5,23,23.5,23.5,21.5,22.5,23,22.5,22,22.5,22.5,21.5,21.5,22,24.5,26,32,38,47,48,57,76,106,107.5,103,112.5,144.5,161.5,154.5,142.5,148,151,159.5,149,159,150.5,151.5,151,152.5,150,161.5,167,153,163.5,157,166.5,170.5,177,186.5,178,178,185,180,188,174.5,170,174.5,169,172.5,164.5,164,165.5,149.5,145,142,152,147,118.5,108.5,94.5,82,80.5,81,78,70.5,66,47,43,42,40.5,40,44,46.5,46,46,40.5,31.5,25,22.5,23,23,22.5,23,22.5,22.5
07,23,22,22,23,21.5,21.5,21,21,22,21,21,21,21.5,20.5,21,23,25,28.5,39,45.5,52,52.5,84,117.5,109,108,124,138,127.5,145,135,134.5,155,144,144,151.5,148.5,144.5,146,148,154,149.5,151.5,154.5,154,154.5,177.5,175,175.5,180.5,174.5,172.5,159,167.5,167.5,162.5,163,151,143,149,147,144,147,149,140.5,132,133,134.5,131,121.5,113,101,89.5,86,77,69,64,57.5,46,40,39.5,39.5,35,28,29,28,28,29,29,26.5,23.5,23,24.5,22.5,24,23.5
08,23.5,24,23.5,23,22.5,22,22,22.5,21.5,23,22,22.5,21.5,22.5,22.5,22,24.5,28,35,45,51.5,58.5,86.5,103,101.5,102,109,118.5,116,149,149.5,143,159,149,161,172,157.5,164.5,167,160,169.5,159.5,170.5,168.5,174.5,166,162.5,168.5,169.5,169.5,167.5,171.5,165,161,162,165,149.5,150.5,150.5,151.5,149,147,144.5,144.5,130.5,125,130,132.5,122,114.5,89,73.5,62.5,63.5,62.5,54,49,49.5,43.5,40,34.5,34.5,34,34.5,31,30.5,30.5,29,30,29,30,29,29.5,29.5,29.5,29.5
09,30,28.5,29.5,29.5,27.5,21,22,22,21.5,21,22,22.5,21,22,21.5,21.5,21.5,21.5,21,26,25.5,27.5,28,29.5,33,33,60.5,57,56.5,66,66.5,67,80.5,79.5,86,86,82.5,80.5,74.5,69,68.5,71.5,70,69,74.5,65,47.5,42,41.5,41.5,42.5,39.5,38,39,40,39.5,38.5,36,35.5,36,37.5,34.5,31,28,24,32,30,29.5,30,27.5,21,21,21.5,22,22,22,21,22.5,21.5,22.5,20.5,22,22,21.5,21,21.5,21.5,22,20.5,22,21.5,21.5,21.5,21.5,21.5,21.5
10,21.5,21.5,21,21.5,21.5,20,20.5,20.5,20,20.5,20,20.5,20,20,20,20,20.5,20,20,20.5,20,20,20,20,21.5,20,23.5,24,24,24.5,34,35.5,47.5,48.5,38,39.5,38.5,38.5,38.5,35,36.5,34,33.5,33,33.5,33,34,38.5,35.5,34.5,36,34,35,35.5,38.5,34,24,24,24,23.5,24.5,24.5,24.5,23.5,25,23,21,21,21,21,22,21,22,22.5,23.5,23,23,22.5,23.5,22,23.5,22.5,23,22,22.5,22,22.5,22,23,21.5,22.5,22.5,22,22.5,22.5,22
11,22.5,21.5,23,21.5,22,21,20.5,21,21,21.5,21,20.5,21,21,21,21,25,27,32.5,42.5,47,46.5,60.5,110.5,120.5,120,113,127,143,133,134.5,139.5,171,165.5,165.5,173.5,161.5,154.5,156.5,182,172,162,176.5,165,164,171,169.5,182,171.5,177.5,183.5,168.5,170.5,173,171,165.5,171,164.5,166,165,166.5,170,161.5,167,166,159.5,158.5,154.5,158.5,144.5,124.5,113.5,106,95,81.5,74,62.5,52,53,49.5,45.5,46,44.5,42,42,42.5,42,41.5,41,41.5,40.5,40.5,33,33.5,32.5,33
12,32.5,32.5,33.5,31.5,32,31.5,31.5,32.5,31.5,32,31,31.5,32,32,32,30.5,32,36,44,51,54,56,81,112,112.5,116.5,123.5,127.5,122.5,131.5,148,154,153.5,154,158,159.5,163,151.5,161.5,167,154,153.5,155,160.5,155,157,165,168,164.5,166,168,176,165.5,171.5,171,168,160,165.5,160.5,165.5,170,173.5,161.5,153.5,149,148.5,152,146,144,136,120,100,95,94,94,84,67,61,64.5,62,58.5,46.5,47.5,44.5,42.5,42,43,43,39.5,39,38,38.5,38.5,37.5,38,38
13,28,23.5,24,23.5,22.5,22.5,22.5,22.5,22,22,22,22.5,22,22,23,22,24,26.5,35,43.5,47,55,72,92,110,112.5,125.5,125,120.5,125.5,122,122.5,132.5,137.5,151,150.5,150.5,147,149,151,145,148,151.5,165,152.5,149.5,158,153,164.5,158,162,157,158,160.5,153,162.5,150.5,152,150,153.5,154.5,151,147,145.5,143.5,137,140.5,134,124,123,107,101.5,94.5,82.5,75,70.5,56,51.5,42,44,39.5,39.5,40,38,41,38,38,36.5,35.5,35,34,32.5,32.5,32,33,31
14,32,30.5,30,29,28.5,27.5,27,21.5,21.5,21,22.5,21.5,21.5,21.5,21.5,21.5,23.5,29,37,41.5,45,50,84.5,111,109.5,107,115.5,124,151.5,147.5,136.5,148.5,155.5,162,149,139,142,155.5,150.5,148,157.5,157.5,158,154.5,144.5,127,150,147,168,163.5,164,158.5,162,157.5,155.5,154,143,152,154.5,139,147.5,144.5,143,151,128.5,132,139,132.5,131,133.5,115,102.5,85.5,71.5,60,53.5,52,51,50,47,40.5,37,38,39.5,38.5,39,40.5,42,37.5,38,35.5,34.5,32,31.5,31.5,30.5
15,32.5,34.5,33,34,30.5,30.5,30,30,29.5,28.5,27.5,27,27.5,27.5,28.5,28.5,28.5,35.5,43,47,49,51.5,65.5,104,116,114,120,122.5,129,127.5,137.5,158,164.5,160,160.5,161,163.5,162.5,158,164.5,162,165,164.5,177.5,170,173,172.5,181,184,188,189.5,188.5,183.5,183,182.5,178.5,170.5,177,176.5,185,179.5,175,175.5,177.5,174,157.5,146,147,142.5,131.5,129,121,117.5,115,100.5,85,68.5,55.5,51.5,53,50,49.5,47,43.5,44,43,40.5,41,39,38.5,38.5,39,37.5,37.5,33.5,31
16,32.5,33,32,33,32.5,31,31.5,32,31,31.5,31,30,30,31,32.5,34,31.5,30,29.5,31,29.5,30.5,29.5,29,30,30,39,41,44.5,66.5,69,68,62,59.5,59,58,59,61.5,61.5,63,60,53,48.5,47.5,45.5,46,48,45,44,44,44.5,44,43,43.5,44,44.5,43.5,46,39.5,35,33.5,32.5,32.5,31,33.5,30.5,29,29,29,28,29.5,29,28.5,29.5,30.5,28.5,30,30.5,30.5,30.5,29.5,27.5,23,23,22.5,23,22.5,22,24,22,22,23,23,22,23,22.5
17,22.5,23,22,22.5,22,21,21.5,21.5,22,20.5,21,21.5,21,21.5,20.5,22,21,20.5,22.5,21,21,21.5,21.5,21,21.5,21.5,20.5,25.5,24.5,24,23,23.5,23.5,24,24,25.5,37,33.5,32.5,32.5,33,31.5,31.5,34.5,34,34.5,34.5,35,35.5,36.5,37,41.5,40.5,35.5,23.5,21.5,21.5,24,23.5,22.5,22,21.5,23,25.5,26,25.5,26,25.5,25,24.5,25,26.5,27,27.5,28.5,28.5,28,29,29.5,28,27,28,27,28,28.5,30.5,29,28.5,28.5,27.5,29,27.5,28.5,28,28,27.5
18,27.5,23.5,23,24,22,22.5,22.5,22,22,22.5,22,22.5,22,22.5,22.5,21.5,26.5,32.5,44,44.5,46.5,52.5,78.5,107,125,112,114.5,121,108.5,141,142.5,145.5,153.5,158,149,154.5,159.5,159,152.5,161.5,161.5,160,164,163,157,165.5,164.5,165.5,169.5,169.5,167.5,173,171.5,168.5,166,171.5,169.5,172,170.5,174.5,170,169.5,171.5,173,166.5,162.5,164.5,171.5,174.5,163.5,149,140,133.5,99,92.5,85.5,81.5,72,65,63,58,57,57.5,58,57,49,47.5,48.5,48,47.5,46,42,41,40.5,40.5,41.5
19,0,39,37.5,38,36.5,36.5,36.5,36.5,35.5,36.5,36,37,37.5,34,35,35,35.5,42,54,55.5,57.5,60,93,120.5,114,123.5,133,120,121.5,130.5,125.5,139,172,164.5,158,159.5,163,163.5,163.5,159.5,162,167.5,163,167.5,166.5,156,164.5,164.5,169.5,172.5,175,175,175,164,163.5,165,167,149.5,154.5,150,152.5,159.5,148,146,149.5,144.5,155.5,153.5,126.5,101,97.5,89.5,88.5,82,75.5,59,59.5,55.5,52,47,41,35.5,32.5,33,31.5,33,31.5,28.5,26,27.5,37,35.5,35.5,35,38,36.5
20,35,34.5,32,32,31,30,30.5,27.5,14,27.5,29,26.5,11,28.5,29,28.5,30,36,49,56,57,64,93.5,104,103,112.5,117,116,114.5,118.5,132,127,129.5,153,135,134.5,135.5,142,135.5,130.5,140.5,140,147.5,142,147.5,145.5,146.5,133.5,142,144.5,139.5,149.5,144.5,142,133,130,128.5,124,124,126,123,130,128,124,129,134.5,133.5,141.5,127,122.5,123,113,106.5,98,79,62,59.5,59,55.5,46.5,41,36.5,36,34.5,35,32,30.5,30.5,31.5,30.5,30,29.5,31,30,29.5,30.5
21,29.5,30,30.5,30.5,29.5,28.5,29,28.5,28,22,22,22,21,21.5,21.5,22,22,27,42.5,46.5,46,49,79.5,93.5,96,105,101,108.5,107,124.5,131,120.5,127.5,128,126.5,135,134.5,131,127,123.5,128,134.5,137.5,135.5,130.5,130,136,140,140,142.5,151,132,133,127.5,128.5,120,128,122,124,129,123.5,123,126,124,127,132,132.5,136.5,140.5,127,117,113,103.5,96,99.5,86.5,79.5,70.5,67.5,60,60,58.5,55.5,56.5,55.5,50,44.5,46.5,45.5,44.5,43,39,39.5,35.5,37,37
22,37.5,36,36,34.5,33,32.5,31.5,32.5,32,31.5,31.5,31.5,31.5,29.5,28,28,32.5,31,45.5,44,52,63.5,92.5,103,99.5,108.5,116.5,107.5,119.5,127.5,132,129,147,147,148,145.5,134,141.5,144.5,147,150.5,149.5,167,163,162,160,156,153.5,161.5,166.5,168,166.5,167.5,165.5,161,161.5,154.5,154.5,156.5,150,154.5,158,153,154.5,141,135.5,132.5,133,138.5,132.5,107,96,90.5,68,65.5,65,49.5,40,38.5,37.5,35.5,35,36,33.5,33.5,34.5,36,35,35,33.5,32.5,31,30.5,30,31,33
