Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,21.5,21.5,22,22.5,21,20.5,20.5,20.5,21,20.5,21,20,20.5,20.5,21,21,21,20.5,20.5,21,21,22,25.5,25.5,28,24,24,23.5,23,23.5,36,61.5,61,60,60.5,60,58.5,58,54.5,54,53,54.5,52,53.5,55.5,49,33,24.5,24.5,22.5,22.5,23,24.5,21.5,21,22,22,22,22,21,24,23,22,22,20.5,21,20.5,21,21,21.5,20.5,20.5,20,23.5,23.5,23,23,22,22.5,22,23,22.5,23,22,22.5,22.5,22.5,22.5,22,22.5,22.5,22.5,22,22.5,21.5,21.5
02,21.5,22,21.5,22,21,20.5,22,21,20.5,21.5,21.5,21.5,21.5,20.5,21,22,21.5,23.5,21.5,23.5,23.5,21.5,20.5,22,22.5,21.5,23.5,21,20.5,19.5,19,20,20.5,19.5,20,20.5,20,20.5,20.5,21,21,21,21,21,20.5,20.5,20.5,20,19.5,20,20,20.5,20.5,20,20.5,19.5,20,20,19.5,20,20.5,19.5,19.5,21.5,21.5,20.5,19.5,19,20,20.5,19.5,19.5,20,21.5,21.5,22.5,22.5,21.5,21.5,22,21.5,21.5,22.5,21.5,22,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,22
03,21.5,22.5,22,21,20.5,20.5,21,19,20.5,19.5,21,20.5,21,20,20,20,20.5,20.5,20,20,20,20,20,20.5,20.5,19.5,19.5,20.5,19.5,19.5,19,19.5,19.5,20,19.5,19.5,20,19.5,22.5,21,19.5,19.5,20,20,20,20,19.5,19.5,20,20,19.5,20.5,20,21,20.5,19.5,20,20,21,20.5,21,20.5,20,20.5,20.5,20,20.5,21,21,21.5,20.5,20.5,21.5,22,22,22,21.5,23,22.5,22,23,22,22.5,22,22,22.5,22,22,22,22.5,22.5,21.5,22.5,22.5,21.5,22.5
04,22,22.5,22.5,21.5,21,20.5,20,21,20.5,20,20.5,20.5,20,20,20.5,21,20,27.5,41,45.5,46.5,44,84.5,110.5,133.5,128.5,129,126,125,152.5,158.5,158,158,157.5,163.5,170,165,170.5,169.5,163,166,169.5,171.5,170.5,176.5,179,179.5,173.5,181.5,184.5,176,188.5,184.5,187,181,181.5,181,175,157.5,164.5,152,153.5,151,145,143,143,138,139.5,132,121.5,107,90,73.5,53,45.5,44,43,42,40.5,36,31.5,31,28,26,24,24,24,24.5,23.5,24.5,24,23,24,25,23.5,24
05,23.5,23.5,23.5,24,23.5,22.5,22.5,22.5,23,22.5,23,23,22.5,23,22.5,22,25,29.5,42.5,47,54,53,78,123.5,140,136,130,128,130.5,120,118.5,122,126,128.5,155,158.5,160.5,162,155.5,164,157,160.5,158,160.5,163,164.5,172.5,173,165,174,173,171,178.5,168,165.5,167.5,158.5,165.5,170,162.5,159.5,157.5,144,134,130,126,126,127.5,114,100,94.5,78,74.5,64,43,42,40.5,36,32,27,24.5,24,24,23.5,24,23.5,24,23.5,23.5,23.5,24,23.5,23.5,24,23,23
06,23.5,23.5,23,23.5,22,22,22,21.5,22.5,22,21.5,22,21.5,21.5,22.5,21.5,22,27.5,42,45.5,47,45,101.5,127.5,122,115.5,112.5,119.5,150,145.5,145.5,142.5,149,153.5,158.5,158.5,160.5,164,162.5,158.5,154,162.5,157,156,164.5,160,155.5,164,164,161,169.5,169.5,167.5,163.5,162,168,164.5,162.5,146.5,144,143,139,141.5,142.5,140.5,129.5,130,124,111.5,98.5,81,76.5,64.5,60.5,51,40.5,38,32,36,33.5,31.5,26.5,22.5,23.5,24,23,23.5,24,23.5,23,23.5,23.5,24,24,23.5,23
07,23.5,24,22.5,23,22.5,22,22,22.5,22,22.5,22.5,22,22.5,21.5,22.5,22,22,27.5,43.5,47.5,46.5,45,86,122.5,118.5,120.5,115.5,117.5,126,136,145,139,138.5,138,131,134,139.5,159,163,161.5,151,148.5,140,135.5,139,142,140.5,141,161,171.5,161,162,151,136,151.5,148.5,138.5,131,123.5,122,120,120.5,113.5,103.5,97.5,95.5,98.5,93,90.5,82.5,69,60,55.5,56.5,52,39,34.5,33,33.5,33.5,29.5,25.5,25,22.5,23,22.5,23,22.5,23,23,23,23,22.5,22.5,23,22.5
08,23,22.5,23,22.5,21.5,21.5,21,21.5,21,21,21,21.5,21.5,21.5,21.5,20.5,21,21.5,20.5,24.5,20.5,20.5,23,25.5,32,31,31,33,58.5,65,65,65,65.5,65.5,65,65.5,52,44.5,40,41.5,41.5,48.5,45.5,48.5,47.5,49,49.5,48.5,45.5,46,45,46.5,46,43,44,43.5,41.5,40,41,37.5,34.5,30.5,30.5,30.5,31,30.5,28.5,30,29,29,28,28,29,29.5,29,30,30,30.5,30.5,30.5,28.5,22.5,24,22.5,22.5,23,22.5,22.5,22,23,22.5,22.5,22,23.5,22.5,22
09,22,22.5,21.5,22.5,20.5,21,22,20.5,21,20,21,21,20.5,21,20.5,21,20.5,21,21,20.5,21,20.5,20.5,21,20.5,21,21.5,20,20,19.5,19.5,20,20,20.5,19.5,20.5,22,21,20.5,20,20.5,21,20.5,21,21,21,20.5,21,21,20.5,21,20.5,21.5,20.5,20.5,21,22,23.5,20.5,20.5,20.5,21,21,20.5,20.5,21,20.5,21,21,21.5,21,21.5,21.5,24,24,24,23.5,24,24,24,23.5,23.5,24,23.5,23.5,23,24.5,23.5,23,23,24.5,24,23,23.5,23,23.5
10,23,23,22.5,22.5,22,22,22,21.5,21,22,21.5,21.5,24.5,21.5,21,21.5,21.5,23,32,43.5,47.5,58,104.5,130.5,138,131,135.5,135,136,132,141.5,136,135.5,148.5,141.5,158,175.5,169,159,166,160,159,162.5,152,150,156,151,155.5,151.5,154.5,157,156,162.5,166.5,161.5,170,147.5,140.5,143.5,139.5,135,132,130,126.5,127.5,122.5,120,114,107,90.5,82.5,79,76,67,65,53.5,48.5,48.5,47.5,46,38,37,30.5,30.5,30.5,30,30,24,22.5,23.5,22.5,23,23.5,23,23.5,22
