Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,24.5,24.5,24.5,23.5,23,23,23.5,22.5,23,22.5,22.5,23,22,23,22.5,22.5,22.5,28,36.5,46.5,47.5,49,84.5,115,120.5,118.5,123,122.5,120.5,119.5,139.5,149,147.5,156,167,158,161.5,161.5,171,185,192,181,180,177,172.5,171.5,167,168.5,170.5,168,168,179.5,182,176,169.5,172,150.5,153.5,154.5,148,151,147,146.5,149,148,136,131,116.5,99.5,86.5,82.5,75,65,63,56,42.5,38,36,29.5,27.5,29.5,28.5,29,28.5,29.5,29,28,28.5,28.5,28.5,30,26,27,28.5,28,27.5
02,27.5,23.5,23.5,23,23,22,22.5,23.5,22,21.5,22.5,22,23,22,22,23,21.5,25.5,38.5,47,46,52.5,107,131,128,123,128.5,131,136.5,147,155.5,158,156.5,163.5,165.5,160.5,163,163,160.5,164.5,168.5,161,164.5,177,167.5,169.5,169.5,166,174.5,170,168.5,165,166.5,161,159,165.5,159,160.5,162.5,153.5,156.5,152.5,150,147.5,150,148,149,146.5,138.5,99.5,90.5,87.5,77.5,67.5,61.5,54,53.5,53,51.5,46.5,43,42,42,41.5,42.5,41,41,43.5,41.5,42,41.5,40.5,41,41.5,41,40.5
03,41,39,35,34.5,34.5,33.5,31.5,24.5,24.5,24,24.5,24.5,24.5,24,24.5,24,24,28.5,39.5,47.5,48,48,67.5,103.5,123.5,128,124.5,126.5,133.5,138.5,142.5,149,149,158.5,169.5,176.5,174,173,179,174,191.5,188,182.5,187,187.5,184,185.5,184.5,187.5,188.5,185,180,179.5,174,171,174.5,172,157.5,148.5,150,144.5,149.5,135.5,134.5,140.5,143,137,135,125,114.5,94,87.5,82,78,55,47,45,42,41,40,38.5,38,38.5,38,37,37.5,36.5,37.5,35.5,32.5,32,32.5,32,29,23,22.5
04,23,23,23,23,22,21,21.5,22,21,22,21.5,21.5,22,21.5,21.5,21,21.5,22,24,24,22,21.5,21,22,21.5,21.5,20.5,21,20.5,23,44.5,63,64,65.5,69,72,70.5,71.5,74.5,75.5,77,76.5,67,40,37.5,33,24,33,31,28.5,28,28.5,28.5,28,29,28,29,29.5,32,32,31.5,32,32,32,28.5,24.5,24.5,25.5,25.5,25,25.5,22.5,22,23,22.5,21.5,22.5,22,22,22.5,22,22.5,22,22,22,22,22,23,21.5,22,23,22,21.5,22,22.5,21.5
05,22,21.5,22,21.5,21,21,20.5,20,21,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,21,21,20,21,20,20.5,20.5,20.5,21,19,20.5,19.5,20,19,20,20,20,20,20.5,20.5,20,21.5,24.5,20.5,20,21,21,21.5,20.5,21,20.5,21.5,21.5,21.5,22.5,23,21,21.5,21.5,21.5,20,21.5,21,22,23,20.5,21.5,20.5,21,21.5,21,20.5,21,21,21.5,22.5,23,21.5,21.5,22.5,23,22,21,22.5,22,21.5,22,21.5,22,22,22,22.5,22,21.5,22,21.5,21.5,22.5,21.5
06,22,22,21,22,21.5,20.5,21,20.5,20.5,20,20.5,21,20.5,21,20.5,21.5,20.5,20.5,20.5,20.5,20.5,20.5,21,22,20.5,20,20.5,20,20.5,20,19.5,20,20.5,20,20.5,20.5,20.5,21.5,20.5,22.5,23.5,20.5,21.5,32,31,31.5,32,34,33,32,32,31,33,33,33.5,35,34,34.5,34.5,33.5,33.5,33,33,36.5,32.5,33,33,33,32.5,33.5,33.5,32,32.5,34.5,34.5,34,34,35.5,36,33.5,34.5,34,34,30,29,23.5,23.5,23,23.5,23,23.5,24,26.5,23,23,23.5
07,22.5,23,24,22.5,22.5,21.5,23,22,21.5,22,23,23.5,21.5,22,21.5,21.5,22.5,26,38.5,45,49.5,47,75,141.5,134,132.5,135.5,145.5,145,145.5,141.5,145,139.5,143,153,162,163,152.5,152,152.5,146.5,148,150.5,148,159,157.5,156,159.5,163.5,157.5,157,162.5,150.5,157.5,153,153.5,154,151,151,132.5,131.5,131.5,125.5,128.5,120,115,114,110,102,91,70.5,57.5,47.5,43.5,36,33.5,33,32.5,33,28.5,28,28,27,26,26.5,25.5,26,25,26,26,25.5,25,26,26,25.5,24.5
08,26,26.5,25,25,24.5,24,24,24,24,24.5,23.5,23.5,25,24,24,24,24,27.5,39.5,43,47.5,50,80,109.5,110,105.5,111,108.5,113.5,113,116.5,142,138,149,139,159.5,153,152,151.5,165.5,163,162.5,160.5,160.5,153.5,164,157,156,172.5,161,167.5,164.5,162,170.5,157.5,161.5,161.5,162.5,158,136,143,144.5,138,130,133.5,127.5,128.5,124.5,113.5,98.5,82.5,75,67.5,65,56,36.5,30,29.5,29.5,32,29,29,30,29.5,29,29,29.5,26,24,23.5,27,23.5,23.5,24.5,23.5,23.5
09,23,23.5,24,23,22.5,24.5,23,20,22,22.5,21.5,22,22,22,21.5,26.5,26.5,33,38.5,45,50,52.5,82.5,108,119.5,108.5,114,130,128.5,138,155.5,153,156,172,161,161,166.5,165.5,161,164.5,161,160.5,158.5,155.5,157,161,168,164,160.5,160.5,161,159,160,162,153.5,142,145.5,142,138,139,137.5,133,126.5,126.5,123,126,115.5,117,102,86,85,75.5,66.5,48.5,42.5,41,38,36,35.5,35.5,31.5,26,22.5,23,23.5,22.5,22.5,22.5,23,22,22.5,22.5,23,22.5,22.5,23.5
10,22.5,22.5,23,22.5,21,21.5,21,21.5,21,22,21,22,21,21,21.5,25.5,29,26,25.5,26,26,25.5,26,26.5,30,39,49.5,48.5,50,53.5,55,54.5,54.5,55,50.5,37,26.5,20,20.5,20.5,20.5,21,20.5,21.5,23,20.5,20.5,20,21,20.5,20.5,20.5,20.5,23,22,21,20,21,20,21,24.5,21.5,20.5,20,22,20.5,21.5,21.5,20.5,20.5,20,20,21,22,21.5,23,22,22.5,22,25.5,21.5,22,21.5,21.5,22,21.5,22.5,21.5,21.5,21.5,21.5,23.5,23,21,21.5,22
