Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,21,20,21,20.5,18.5,18.5,19,18.5,19,19,19.5,19.5,18.5,18.5,18.5,18.5,19,19,18.5,18,20,19,18,19,18.5,19.5,21,18.5,18.5,19,17.5,18,17.5,18,18,17.5,18.5,21.5,20.5,18,18,18.5,19.5,20.5,18,18.5,18,19.5,18,20,19,20,22,19,20,20,21.5,22,19.5,20,19.5,20,20.5,21,21,20.5,20.5,20.5,22.5,20,21,20.5,21,22.5,23,21.5,22,22,22,22,21.5,23,23,22,22,21.5,22.5,22,21.5,22,22.5,21.5,21.5,21,21.5,21.5
02,21,21.5,22.5,22.5,20,20.5,20,19.5,20,20,23,20.5,20.5,20,19.5,20,20,20,24.5,25,26,34.5,69,82.5,90,94,101.5,102.5,102,99,101,106,108.5,117,107,106,104.5,106,111,110.5,113.5,109,113.5,112.5,111.5,110.5,107.5,107.5,112.5,110,104,104.5,103,109,105.5,98.5,100.5,107.5,100.5,103,101,103,100.5,103,101.5,98.5,95.5,91.5,81.5,74,65.5,63.5,60.5,57,57.5,55.5,55,53.5,50.5,47.5,42,29,25,24.5,25,25.5,27.5,24.5,24,24,24,24.5,23.5,24.5,24,25
03,25,24.5,23.5,24.5,23,22.5,22.5,23,22.5,23.5,24,22.5,23,23,23,22.5,23,25,33,39.5,49,56.5,57.5,73,84,98.5,94.5,97.5,115.5,109.5,103,102.5,105.5,111.5,142,129,119.5,121,129.5,124.5,127,131,126.5,122.5,131.5,130,132,128.5,135,142,140,141,136.5,132.5,134,140,134,127.5,130.5,127.5,124,123,133.5,123,122.5,120,103,85.5,84.5,73,67,63.5,56,52.5,49,48,35.5,28.5,28,28,27.5,26.5,27.5,27,23,23,22,22,22,21.5,22.5,22.5,23.5,23.5,23,22.5
04,22,22.5,22,22,21,21.5,21,21,21.5,22.5,21,21.5,20.5,20.5,21,21,23.5,22.5,31.5,39.5,40.5,43.5,71,90.5,96.5,104,109,105.5,112,108,117.5,120,115,127.5,137.5,138.5,146,140,138,137.5,142.5,148,138.5,141.5,136.5,133.5,137.5,137.5,143,144,140.5,142.5,149,141.5,134,143.5,155,130,134,129.5,129.5,130.5,132.5,123.5,118.5,107,97.5,90,87.5,75.5,60,54,52,51,51,50.5,48,40,37,36.5,39.5,39,39,39.5,39,39.5,37.5,33.5,34,32.5,32,33.5,34.5,29,27.5,26.5
05,23.5,23.5,22.5,23,21.5,22,21,22.5,21.5,22,22.5,22,21.5,21.5,21.5,21.5,21.5,28,32.5,38,43.5,52,72,88.5,89.5,100.5,107.5,113.5,133.5,133.5,128,132,137,142,147.5,155,153,148.5,157,151,147,151,159,152.5,147,141,141.5,143,155,144,147,136.5,143,139.5,142.5,137,138.5,133,127,126,125,123,128,119,121,118,109.5,96,84.5,76,71.5,66,59,48,45,44,42,34.5,32.5,30.5,23.5,21.5,21,22,21.5,21,21.5,22,22,21.5,21,21,21.5,21,21.5,22
06,20.5,21.5,22,21,20,20.5,19.5,20.5,19.5,20,20,22.5,21,20,19.5,19.5,20,19.5,20.5,20,20,20,20,20.5,21.5,20,21.5,23.5,24,22.5,26,35,55.5,55.5,53,53.5,54.5,50.5,56,57.5,58,55.5,53.5,56,54,44,35,33,33.5,34,34.5,34,30,31.5,32,31.5,32,31.5,32,35.5,34,32.5,32.5,32.5,30,30.5,30,29.5,30,29,21,19.5,19,20.5,20,21,20.5,19.5,20.5,20,20.5,21,20.5,19.5,20.5,19.5,20,20.5,20,20.5,19.5,20,20.5,20.5,21,22
07,19.5,20,19.5,20,19,19,19,19,18.5,18.5,19,18.5,18.5,19,18.5,19,18.5,19.5,20,18.5,18.5,19,19,19,19,19,22,21,18.5,20,18.5,19,19,18.5,18,19,22,19,18,18.5,19,18.5,18,19.5,18.5,19,18.5,18.5,19.5,19.5,20,19.5,20,19.5,23.5,20,20,20,19.5,21,23,20.5,25,25,25.5,27,20.5,20.5,21,20,20,20,21,20.5,21.5,21,21.5,21,22,21,22.5,23,22,23,22,22,23,22.5,22.5,21,21,21.5,20.5,21,24,20
08,21,21,20.5,20.5,19.5,20,19.5,19.5,19,20,19,19.5,19.5,19.5,19,19,19,23,32,38,42.5,50,87.5,91.5,97,100,117.5,116,119.5,118.5,124.5,126,130.5,139,141.5,157.5,146.5,150.5,152,152.5,145,156,158.5,161.5,154,160,160.5,158,159.5,160,166.5,164,157,156.5,160.5,148.5,151.5,152,152.5,144.5,146.5,148.5,144,133.5,127.5,126.5,136.5,128.5,116,108.5,100,100,92.5,77.5,69.5,62,56,55.5,53,41.5,38,33,33,32,32.5,31.5,32,30.5,31.5,29,27.5,27.5,26.5,26.5,27.5,27
09,26.5,27.5,25.5,26.5,25,25,28,25,25,25,24.5,25,25,25,25.5,24.5,25,30,39.5,50,49.5,52,88.5,109,118,120.5,127.5,118.5,111,116,143,137.5,138.5,138.5,145,148,153,160,163,160.5,165.5,156.5,161.5,157.5,166.5,169,161.5,159.5,164.5,163.5,169,161.5,159.5,162,162.5,166,161.5,175,167,173.5,165.5,154.5,152,150.5,142.5,149,145,134.5,126,121,111,105.5,99,79.5,67,66.5,46,34.5,33.5,28,27,27.5,28,27,26.5,27.5,30.5,27,26.5,27,23,22.5,21.5,22.5,22.5,22
10,25,22.5,22,21.5,21,21,21,21,20,20.5,22.5,22.5,20.5,20.5,21,20.5,20.5,25,34,41,47,47,79,94.5,106,110,113.5,113.5,104.5,115,118.5,117,120.5,127,127.5,140.5,139,151.5,145,145.5,149,160,150.5,148.5,153,154.5,154,150.5,159,163.5,159,152,146,163.5,161.5,160,161.5,162,150.5,154,149,152,152,142,145,137.5,138.5,134.5,125,123.5,109.5,92,84,67.5,62,51.5,42,42,41.5,37.5,27.5,27,28,26.5,27,27,26,25.5,23.5,23.5,23,22.5,22.5,22.5,22.5,23
