Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,23.5,24,24,22,22.5,22,22,22,22.5,22,22,21.5,22.5,22,22,22.5,21,25,30,38.5,65.5,76.5,93,96.5,104,105.5,106,109.5,106.5,103,105,104.5,108.5,116.5,125,132.5,139,134,133,131.5,143.5,144,140.5,139.5,151.5,153,145,153,156,162.5,158,161,155.5,150.5,150,144,141.5,135.5,127.5,129.5,131.5,131,124,113.5,112.5,116,126.5,125.5,117,107,104.5,103,100,92,80,60,58,53.5,48,47.5,38.5,32,28.5,24,23.5,24.5,24,24,23.5,24,24.5,24,23.5,23,23.5,23.5
02,23.5,24,23,22.5,22.5,22.5,22,21.5,22,22,22,22,23,22,22,21.5,21.5,22,22.5,22,22.5,24.5,28.5,28,31.5,33.5,35,46,64,62.5,67.5,70.5,69.5,70,65.5,66.5,67.5,70,68.5,71.5,71.5,68,69.5,72,72,67.5,67.5,65,64.5,64,59.5,60.5,62.5,62,58,59.5,58.5,62,59,57,59.5,51,35.5,33.5,33,31,29.5,28,27,27.5,28.5,26.5,25.5,23,22.5,22.5,22.5,23,22.5,23,21.5,22,22.5,22,22.5,22,22,22.5,22.5,22.5,22.5,22,22,22,22,21.5
03,21.5,22,22.5,21.5,21,21,21,20,21,21.5,21,21,20.5,20.5,21.5,21,21,21,20.5,21,20.5,20,20,20.5,19.5,21.5,21.5,21.5,30.5,29.5,29.5,30.5,29.5,30.5,28.5,27.5,34,35.5,30,29.5,29.5,30.5,29.5,27,30,30.5,29,27.5,24.5,24.5,24.5,24.5,23.5,22.5,22,22,24.5,22.5,23,23,22.5,22.5,22,22,22.5,22.5,23,22,22,23.5,23.5,23,22.5,23.5,23,24,23.5,24,24,23.5,23.5,24,23,23,23.5,24,22.5,23.5,23,23.5,23,22.5,23,23,23,23.5
04,22.5,23.5,23,21.5,22,22.5,21.5,20.5,22.5,22,22.5,21.5,22,21.5,21.5,22,22.5,23,30.5,43,81,89.5,103,106.5,117,108,110.5,109,118,129,121.5,114.5,128.5,134,133.5,136.5,134.5,131,137,131,132,135.5,136,131,134,138.5,142,142,139.5,149,145,155.5,135,134,146.5,142.5,133,135,132,131.5,139.5,133,135,136.5,130,128,135,136,124,118.5,117,106.5,104,99,90.5,79.5,75.5,70,53.5,44.5,43.5,40.5,39.5,37.5,34,32.5,32,30.5,29.5,29,29,29,30,26,23,23.5
05,22,23.5,22,20.5,21,21,21,21,21,21.5,21,20.5,20,19.5,20,20,20,21.5,27.5,41.5,50,57.5,99,108.5,113,107.5,107,112.5,122,130.5,133,121.5,124,132.5,132.5,135,128.5,133.5,141.5,143,139,135,135,136.5,130.5,135,138,143,141.5,147,148,150.5,150.5,144,134,129,131.5,134,135,135,130.5,133.5,129.5,119,124,123.5,122,121,108.5,99.5,96.5,94,91.5,90,81.5,69,66,68.5,60.5,49,42,37.5,37,35.5,36,35.5,31.5,30,31,31,31,31.5,33,31,30,27.5
07,31,29,28.5,29,27.5,27,27.5,26.5,27.5,27,27.5,27,26.5,27,27,27,27,30.5,36.5,49,56,60,86.5,105.5,112.5,114.5,119,122,123.5,117.5,117,111.5,118.5,120,123.5,124.5,126,119.5,124,127,123,129,121.5,128,126.5,136,134.5,137,141,141.5,143,139,141.5,132,132.5,134,129,131,136.5,127.5,124,129.5,123,124,124.5,120,119.5,121.5,111,106.5,100,91,88.5,85,75,60.5,59,57,53,51.5,48.5,42.5,41,39,34.5,32,31.5,31.5,31,30,28.5,29.5,30.5,35,32.5,29.5
08,28.5,27.5,28.5,27,26.5,26.5,26,27.5,26,26.5,26,26.5,26.5,26.5,26.5,26.5,26,27,34.5,51.5,85,78.5,93.5,101,122,128.5,126,127.5,119,115.5,117.5,115.5,125.5,121,127.5,130.5,132,133,131.5,136.5,140,136.5,135,133,140,133,141,149,148,158,163.5,150.5,149,156.5,148,154,146,149.5,144.5,137,138.5,137.5,129,134,138.5,141.5,138,140,129.5,123.5,120.5,97,67,64,52.5,51,41.5,41,40.5,35,35.5,39.5,39.5,35.5,30,28,27.5,32.5,30.5,30.5,31,29.5,30,30.5,30,30.5
09,27,23.5,23.5,23,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23,22.5,23,23,23,23,24,26,28.5,31,36,33.5,34,33.5,37,38,38.5,44.5,45.5,45.5,48.5,54.5,58.5,58.5,59.5,60.5,59.5,59.5,60.5,59.5,58,59.5,58.5,54.5,52.5,53.5,52.5,52,52,53.5,53.5,52,52.5,51.5,50.5,50.5,51.5,44.5,43.5,39,30.5,28,26,25.5,26.5,25.5,25.5,26,25.5,27,27,26.5,25.5,26.5,26.5,26,26,26,26.5,25.5,27.5,26.5,26.5,26,26,26,26.5,26.5,26,26.5,26,26.5
10,26,24.5,25,24.5,24.5,25,25.5,25,25.5,24.5,25,24.5,24.5,24,24.5,24,24.5,24.5,25,24.5,25.5,25,25,24,25,25,25,26.5,27,30,30,28,31.5,31,31,29,30.5,32,31,31.5,32,31.5,32.5,31,33.5,31.5,32.5,32.5,36,32.5,33,30,32.5,31,32.5,31.5,35.5,31.5,31,30.5,27,29,27.5,30.5,28.5,28.5,27.5,29,27.5,23,22,21.5,22,23,22,23,23.5,23.5,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,22,21.5,21,21.5,21.5,21,21.5,21.5,22
11,21,21,19.5,21,20.5,20,19.5,20,20.5,20,20.5,20.5,20,20,21,20.5,20,21.5,26.5,46.5,83,85,95,110,120,116.5,119,114.5,116.5,113,109.5,101,114,116,129.5,132.5,138,138.5,139,147,156.5,157.5,157.5,152.5,156,156,159.5,159.5,159.5,160.5,154,156,154,145.5,158.5,158.5,151.5,139.5,141,141,136.5,137.5,136,139,143,146.5,143,144,140.5,125,124.5,119,117,113.5,97,82.5,81.5,70,63.5,56.5,51.5,51.5,50.5,44.5,37.5,30,27.5,25,26,25.5,24.5,24,24,23,23.5,24
