Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,23,22.5,24,22.5,21.5,21.5,22,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,33,43,46.5,57.5,94,112.5,118,117,109,124,118.5,141,136.5,134,139.5,144,148.5,154.5,149,147.5,148.5,144,149,142.5,139.5,147.5,144.5,143.5,143.5,146.5,149.5,142.5,152.5,152.5,152.5,149,155.5,152,142,134,129.5,132,131,130,125,125,105,105,104,111,112.5,84.5,72,57.5,56,46,42,36.5,31.5,34.5,30.5,27.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23,24.5,23,23.5,23.5,22.5,23,23
02,23,23.5,22.5,23,22,21.5,22,22,21.5,21.5,21,21,22,21.5,21.5,22,21.5,24,39.5,47.5,48,52.5,83.5,117,116,109,124.5,120,139,140.5,132,134.5,137,132.5,137.5,128,136,138.5,136,147,138,143.5,141.5,142.5,147,144,138.5,154.5,152,157.5,158.5,154,151,150,157,155.5,151,151,150.5,140.5,137.5,137,135.5,124,122.5,126,134.5,127.5,111,100.5,93,78,69.5,67,57.5,48.5,39.5,41,34.5,30,26.5,23.5,23.5,23.5,24,23.5,23,23.5,24.5,22.5,23.5,23.5,23.5,24,23.5,23
03,24,23,23,23,22.5,21.5,22.5,21,21.5,22,21.5,22,21.5,21.5,22,22,21.5,23,32,46,52.5,69.5,99,111,116.5,105,112,121.5,128.5,130,146.5,140.5,147,144.5,147,145.5,145,152,148.5,142.5,157,158.5,154,160,157,155,159,156,158,160.5,158,157,159.5,156.5,147.5,139,140,138.5,133.5,136,134.5,138.5,138,125,125.5,122.5,124.5,118.5,111,92.5,79.5,77,67,57,52,51,46,50.5,47,43.5,36,36,35,30,24.5,24,24.5,24,25,24,24,24,23.5,24,23.5,24
04,23,24,23.5,24,22,22.5,22.5,22,22,22.5,22.5,21.5,22.5,22.5,22.5,22,22.5,24,32.5,54,61,63.5,107,114,119.5,112,114,107,111.5,113,111,142.5,135.5,130.5,143.5,129.5,133,143.5,146.5,144,149,158.5,144.5,142.5,134.5,142.5,137.5,133.5,149.5,141.5,145,130,134,118.5,126.5,128,130.5,124.5,125,125,124.5,131,115,109,109.5,104,109,106.5,98,84.5,73.5,66.5,63,58,57.5,49.5,51,49.5,47.5,46.5,44.5,40.5,35.5,34,35.5,34,32.5,31,29,30.5,29,29,31,29,30,28.5
05,29,29.5,28,29.5,25.5,22,22,22,22,22,21.5,22.5,19,21,22.5,21.5,22,22.5,28,45,49,51,73.5,107,106.5,114,110,106,109,109,113,119,117.5,122,118.5,123.5,130,128,129.5,123,127.5,116.5,125,136.5,135.5,136,141,151,150.5,157.5,155.5,140,133,130,142.5,134,130,141.5,127,123.5,128.5,119.5,122.5,110.5,109.5,111.5,114,114,104,102.5,93.5,93.5,82,80.5,64.5,55.5,41,36.5,38,30,26.5,26.5,26.5,26.5,26,27,26,26.5,26,26,25,23,22.5,23,22.5,22.5
06,22.5,22.5,22.5,23,21,21.5,22,21,21.5,22,21,20.5,21.5,21.5,21.5,21,22,21.5,20,22,21,22.5,21.5,26.5,28.5,29.5,27.5,34,49,50.5,50.5,51.5,51.5,51.5,50.5,55,56.5,59,60,60.5,58.5,58.5,56,55.5,55,47.5,45,40.5,39.5,38,37.5,39,42.5,44.5,44.5,44,43.5,45.5,43,41,36,35.5,35,33,23,21.5,22,20.5,21,21,20.5,20.5,20.5,23,23.5,23.5,21.5,22.5,22.5,21.5,23,22.5,22,22,22.5,22,22,22,22,22.5,22.5,22,21.5,21.5,21.5,21.5
07,22,22.5,21.5,22,21.5,21,20.5,21,21.5,21,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20.5,21,21,20.5,20.5,21,20.5,20,19.5,21.5,21,20.5,20.5,22,21,20,21,21,21,21,21,24,22,22,24.5,34,31.5,32,31.5,31,31,32.5,32,38.5,36.5,36.5,36.5,37,36,39.5,36,36,36,36,35.5,35.5,36,22,21.5,21,21,21,21.5,21,21,22.5,23.5,22.5,22.5,22.5,22.5,22,22.5,23,23,22.5,22.5,23,22.5,22,21.5,22.5,21.5,22,21.5,21.5,22,22.5
08,23,22,22,22,21.5,20.5,20.5,21,20.5,20.5,20.5,21.5,20.5,20.5,21,20.5,20.5,22.5,32.5,45,55.5,55,60,115,131.5,128.5,123.5,129,134,137.5,133,155,149,145,146,151,149,152.5,142,143,138,137.5,148,143.5,145,146,144,157.5,157,158,159.5,158,156.5,157.5,157.5,159.5,162,150,145,143,138.5,143.5,139,129.5,124.5,121.5,119,110.5,107,96,82,71,63,62,52,38.5,38.5,35,34,32.5,30,30,28,29,29,29,28.5,28,28.5,29.5,28.5,28,28.5,24.5,24,24.5
09,0,23.5,24,24,23.5,22.5,22.5,23,22.5,22,23,22.5,22.5,22.5,23,23,22.5,23.5,35,40.5,41.5,46,94,111,109,110,116,128,134.5,149.5,141.5,143.5,146.5,143,152,145,147.5,151,149,145,145.5,151.5,146.5,155,148.5,154,165,155.5,170.5,173,169,167,154.5,153,150,160.5,148.5,146.5,140,138,134.5,135.5,138,130.5,119,113,117,115.5,108,103,100.5,94.5,67.5,66.5,60,52.5,50.5,46.5,46,46.5,45,43.5,42.5,44,45,44,39.5,33.5,31,24.5,24,23.5,23.5,23,24,23
10,23,24,24,21.5,21.5,22,22,22,22,22,21.5,22,22,22,22,21.5,22,23,35.5,44,47,74,111.5,127,121.5,117,123,122,120,121.5,121,123,125,133.5,131.5,129,127,131,127,141.5,136,132.5,139,147,150.5,143.5,147,144.5,151.5,142.5,140.5,149,140.5,136,147,140.5,128,126,126,124,124.5,118,119,120,110,107,107.5,109.5,94.5,95,94.5,81,62.5,54.5,51.5,51.5,46.5,44,48,45.5,44,42.5,31.5,27,28,26.5,27.5,27.5,26.5,27.5,24.5,23,23.5,24.5,23.5,23.5
